,GameId,GameDate,Team,PassingYards,RushingYards,PassingYardsAllowedDefense,RushingYardsAllowedDefense,TurnoversCreated,3rdDownsConverted,Sacks,Points,WonGame
65,2009092700.0,9/27/2009,CLE,115.0,71.0,337.0,142.0,1.0,3,1,3.0,0
66,2009092711.0,9/27/2009,NYJ,146.0,87.0,159.0,127.0,3.0,4,2,24.0,1
67,2009092711.0,9/27/2009,TEN,159.0,127.0,146.0,87.0,4.0,4,3,17.0,0
68,2009092702.0,9/27/2009,DET,227.0,154.0,325.0,65.0,3.0,10,2,19.0,1
69,2009092702.0,9/27/2009,WAS,325.0,65.0,227.0,154.0,1.0,2,2,14.0,0
70,2009092703.0,9/27/2009,HOU,286.0,111.0,214.0,187.0,1.0,4,0,24.0,0
71,2009092703.0,9/27/2009,JAC,214.0,187.0,286.0,111.0,2.0,5,2,31.0,1
72,2009092704.0,9/27/2009,MIN,283.0,94.0,188.0,58.0,2.0,10,1,27.0,1
73,2009092704.0,9/27/2009,SF,188.0,58.0,283.0,94.0,1.0,0,2,23.0,0
74,2009092705.0,9/27/2009,NE,277.0,170.0,199.0,59.0,2.0,8,0,26.0,1
75,2009092705.0,9/27/2009,ATL,199.0,59.0,277.0,170.0,0,2,0,10.0,0
76,2009092708.0,9/27/2009,TB,58.0,29.0,171.0,228.0,0,0,0,0.0,0
77,2009092708.0,9/27/2009,NYG,171.0,228.0,58.0,29.0,1.0,10,0,24.0,1
78,2009092706.0,9/27/2009,PHI,327.0,95.0,97.0,99.0,2.0,6,3,34.0,1
79,2009092706.0,9/27/2009,KC,97.0,99.0,327.0,95.0,2.0,0,0,14.0,0
80,2009092707.0,9/27/2009,STL,187.0,149.0,250.0,155.0,0,4,2,17.0,0
81,2009092707.0,9/27/2009,GB,250.0,155.0,187.0,149.0,3.0,2,1,36.0,1
82,2009092709.0,9/27/2009,BUF,154.0,89.0,156.0,226.0,2.0,2,2,7.0,0
83,2009092709.0,9/27/2009,NO,156.0,226.0,154.0,89.0,1.0,5,4,27.0,1
84,2009092710.0,9/27/2009,SEA,243.0,103.0,235.0,86.0,4.0,7,2,19.0,0
85,2009092710.0,9/27/2009,CHI,235.0,86.0,243.0,103.0,3.0,4,3,25.0,1
86,2009092701.0,9/27/2009,CIN,175.0,100.0,271.0,102.0,1.0,3,1,23.0,1
87,2009092701.0,9/27/2009,PIT,271.0,102.0,175.0,100.0,0,6,2,20.0,0
88,2009092713.0,9/27/2009,SD,286.0,69.0,140.0,149.0,2.0,7,1,22.0,1
89,2009092713.0,9/27/2009,MIA,140.0,149.0,286.0,69.0,1.0,5,2,13.0,0
90,2009092712.0,9/27/2009,OAK,42.0,95.0,157.0,216.0,1.0,3,0,3.0,0
91,2009092712.0,9/27/2009,DEN,157.0,216.0,42.0,95.0,5.0,5,3,23.0,1
92,2009092714.0,9/27/2009,ARI,299.0,24.0,379.0,126.0,2.0,4,0,10.0,0
93,2009092714.0,9/27/2009,IND,379.0,126.0,299.0,24.0,5.0,3,4,31.0,1
94,2009092800.0,9/28/2009,DAL,237.0,214.0,198.0,74.0,4.0,5,3,19.0,1
95,2009092800.0,9/28/2009,CAR,198.0,74.0,237.0,214.0,0,1,2,7.0,0
96,2009100400.0,10/4/2009,CHI,125.0,151.0,308.0,90.0,2.0,2,5,48.0,1
97,2009100400.0,10/4/2009,DET,308.0,90.0,125.0,151.0,2.0,7,2,24.0,0
98,2009100401.0,10/4/2009,CLE,249.0,146.0,221.0,154.0,3.0,6,2,20.0,0
99,2009100401.0,10/4/2009,CIN,221.0,154.0,249.0,146.0,2.0,5,2,22.0,1
100,2009100402.0,10/4/2009,HOU,209.0,124.0,120.0,45.0,3.0,3,2,29.0,1
101,2009100402.0,10/4/2009,OAK,120.0,45.0,209.0,124.0,3.0,2,4,6.0,0
102,2009100403.0,10/4/2009,IND,353.0,79.0,230.0,51.0,2.0,8,5,34.0,1
103,2009100403.0,10/4/2009,SEA,230.0,51.0,353.0,79.0,2.0,6,0,17.0,0
104,2009100404.0,10/4/2009,JAC,305.0,140.0,284.0,97.0,3.0,6,0,37.0,1
105,2009100404.0,10/4/2009,TEN,284.0,97.0,305.0,140.0,1.0,8,2,17.0,0
106,2009100405.0,10/4/2009,KC,88.0,105.0,273.0,156.0,2.0,2,2,16.0,0
107,2009100405.0,10/4/2009,NYG,273.0,156.0,88.0,105.0,5.0,6,5,27.0,1
108,2009100406.0,10/4/2009,NE,234.0,87.0,247.0,116.0,3.0,4,2,27.0,1
109,2009100406.0,10/4/2009,BAL,247.0,116.0,234.0,87.0,1.0,9,3,20.0,0
110,2009100407.0,10/4/2009,WAS,152.0,131.0,100.0,129.0,2.0,4,3,16.0,1
111,2009100407.0,10/4/2009,TB,100.0,129.0,152.0,131.0,5.0,2,3,13.0,0
112,2009100408.0,10/4/2009,MIA,86.0,251.0,160.0,46.0,4.0,9,6,37.0,1
113,2009100408.0,10/4/2009,BUF,160.0,46.0,86.0,251.0,3.0,1,6,10.0,0
114,2009100409.0,10/4/2009,NO,190.0,155.0,112.0,132.0,4.0,4,4,22.0,1
115,2009100409.0,10/4/2009,NYJ,112.0,132.0,190.0,155.0,2.0,3,0,10.0,0
116,2009100410.0,10/4/2009,DEN,221.0,117.0,241.0,74.0,3.0,2,5,17.0,1
117,2009100410.0,10/4/2009,DAL,241.0,74.0,221.0,117.0,2.0,3,3,10.0,0
118,2009100411.0,10/4/2009,SF,132.0,98.0,82.0,95.0,4.0,4,5,32.0,1
119,2009100411.0,10/4/2009,STL,82.0,95.0,132.0,98.0,1.0,5,4,0.0,0
120,2009100412.0,10/4/2009,PIT,320.0,179.0,235.0,16.0,2.0,8,3,38.0,1
121,2009100412.0,10/4/2009,SD,235.0,16.0,320.0,179.0,3.0,3,3,27.0,0
122,2009100500.0,10/5/2009,MIN,271.0,65.0,342.0,82.0,2.0,8,8,30.0,1
123,2009100500.0,10/5/2009,GB,342.0,82.0,271.0,65.0,2.0,7,0,22.0,0
124,2009101107.0,10/11/2009,STL,278.0,122.0,288.0,89.0,2.0,5,2,10.0,0
125,2009101107.0,10/11/2009,MIN,288.0,89.0,278.0,122.0,4.0,7,2,37.0,1
126,2009101106.0,10/11/2009,PHI,249.0,78.0,218.0,85.0,5.0,4,3,33.0,1
127,2009101106.0,10/11/2009,TB,218.0,85.0,249.0,78.0,1.0,9,3,14.0,0
128,2009101104.0,10/11/2009,KC,232.0,72.0,348.0,151.0,2.0,5,1,20.0,0
129,2009101104.0,10/11/2009,DAL,348.0,151.0,232.0,72.0,2.0,5,4,26.0,1
130,2009101103.0,10/11/2009,DET,225.0,110.0,262.0,85.0,2.0,11,3,19.0,0
131,2009101103.0,10/11/2009,PIT,262.0,85.0,225.0,110.0,5.0,3,7,28.0,1
132,2009101102.0,10/11/2009,CAR,164.0,88.0,124.0,74.0,3.0,4,5,20.0,1
133,2009101102.0,10/11/2009,WAS,124.0,74.0,164.0,88.0,5.0,2,3,17.0,0
134,2009101101.0,10/11/2009,BUF,143.0,145.0,22.0,171.0,2.0,6,1,3.0,0
135,2009101101.0,10/11/2009,CLE,22.0,171.0,143.0,145.0,2.0,4,2,6.0,1
136,2009101105.0,10/11/2009,NYG,263.0,220.0,64.0,60.0,4.0,6,6,44.0,1
137,2009101105.0,10/11/2009,OAK,64.0,60.0,263.0,220.0,2.0,1,0,7.0,0
138,2009101100.0,10/11/2009,BAL,175.0,82.0,261.0,143.0,3.0,3,1,13.0,0
139,2009101100.0,10/11/2009,CIN,261.0,143.0,175.0,82.0,3.0,5,2,17.0,1
140,2009101108.0,10/11/2009,SF,179.0,100.0,329.0,149.0,5.0,4,0,10.0,0
141,2009101108.0,10/11/2009,ATL,329.0,149.0,179.0,100.0,2.0,8,3,45.0,1
142,2009101111.0,10/11/2009,SEA,236.0,146.0,161.0,38.0,2.0,6,5,40.0,1
143,2009101111.0,10/11/2009,JAC,161.0,38.0,236.0,146.0,2.0,2,1,0.0,0
144,2009101110.0,10/11/2009,DEN,321.0,103.0,209.0,97.0,3.0,6,1,20.0,1
145,2009101110.0,10/11/2009,NE,209.0,97.0,321.0,103.0,2.0,5,2,17.0,0
146,2009101109.0,10/11/2009,ARI,296.0,44.0,371.0,45.0,2.0,2,0,27.0,1
147,2009101109.0,10/11/2009,HOU,371.0,45.0,296.0,44.0,1.0,4,1,21.0,0
148,2009101112.0,10/11/2009,TEN,155.0,91.0,309.0,58.0,1.0,5,0,9.0,0
149,2009101112.0,10/11/2009,IND,309.0,58.0,155.0,91.0,3.0,8,1,31.0,1
150,2009101200.0,10/12/2009,MIA,262.0,151.0,171.0,138.0,0,9,1,31.0,1
151,2009101200.0,10/12/2009,NYJ,171.0,138.0,262.0,151.0,0,4,0,27.0,0
152,2009101800.0,10/18/2009,CIN,250.0,46.0,385.0,89.0,3.0,5,2,17.0,0
153,2009101800.0,10/18/2009,HOU,385.0,89.0,250.0,46.0,4.0,7,1,28.0,1
154,2009101801.0,10/18/2009,GB,328.0,108.0,71.0,78.0,4.0,6,5,26.0,1
155,2009101801.0,10/18/2009,DET,71.0,78.0,328.0,108.0,5.0,0,5,0.0,0
156,2009101802.0,10/18/2009,JAC,326.0,167.0,207.0,55.0,1.0,11,1,23.0,1
157,2009101802.0,10/18/2009,STL,207.0,55.0,326.0,167.0,3.0,4,3,19.0,0
158,2009101803.0,10/18/2009,MIN,259.0,167.0,367.0,81.0,1.0,5,3,33.0,1
159,2009101803.0,10/18/2009,BAL,367.0,81.0,259.0,167.0,1.0,5,3,31.0,0
160,2009101804.0,10/18/2009,NO,360.0,133.0,241.0,85.0,2.0,7,2,48.0,1
161,2009101804.0,10/18/2009,NYG,241.0,85.0,360.0,133.0,1.0,3,1,27.0,0
162,2009101805.0,10/18/2009,PIT,403.0,143.0,106.0,92.0,4.0,4,2,27.0,1
163,2009101805.0,10/18/2009,CLE,106.0,92.0,403.0,143.0,4.0,5,3,14.0,0
164,2009101806.0,10/18/2009,TB,121.0,125.0,55.0,267.0,3.0,6,1,20.0,0
165,2009101806.0,10/18/2009,CAR,55.0,267.0,121.0,125.0,6.0,8,4,28.0,1
166,2009101807.0,10/18/2009,WAS,146.0,118.0,158.0,111.0,2.0,2,5,6.0,0
167,2009101807.0,10/18/2009,KC,158.0,111.0,146.0,118.0,5.0,4,3,14.0,1
168,2009101808.0,10/18/2009,OAK,209.0,121.0,216.0,67.0,3.0,4,6,13.0,1
169,2009101808.0,10/18/2009,PHI,216.0,67.0,209.0,121.0,2.0,3,2,9.0,0
170,2009101809.0,10/18/2009,SEA,114.0,14.0,282.0,62.0,3.0,0,2,3.0,0
171,2009101809.0,10/18/2009,ARI,282.0,62.0,114.0,14.0,2.0,8,5,27.0,1
172,2009101810.0,10/18/2009,NE,426.0,200.0,-7.0,195.0,9.0,5,0,59.0,1
173,2009101810.0,10/18/2009,TEN,-7.0,195.0,426.0,200.0,0,2,2,0.0,0
174,2009101811.0,10/18/2009,NYJ,96.0,318.0,154.0,142.0,1.0,3,1,13.0,0
175,2009101811.0,10/18/2009,BUF,154.0,142.0,96.0,318.0,8.0,5,2,16.0,1
176,2009101812.0,10/18/2009,ATL,185.0,69.0,290.0,83.0,4.0,5,2,21.0,1
177,2009101812.0,10/18/2009,CHI,290.0,83.0,185.0,69.0,4.0,9,0,14.0,0
178,2009101900.0,10/19/2009,SD,238.0,73.0,227.0,101.0,1.0,2,1,22.0,0
179,2009101900.0,10/19/2009,DEN,227.0,101.0,238.0,73.0,4.0,9,5,33.0,1
180,2009102506.0,10/25/2009,TB,151.0,89.0,307.0,110.0,2.0,4,1,7.0,0
181,2009102506.0,10/25/2009,NE,307.0,110.0,151.0,89.0,4.0,6,3,34.0,1
182,2009102505.0,10/25/2009,STL,117.0,155.0,235.0,157.0,1.0,4,0,6.0,0
183,2009102505.0,10/25/2009,IND,235.0,157.0,117.0,155.0,2.0,8,3,41.0,1
184,2009102504.0,10/25/2009,PIT,153.0,106.0,297.0,90.0,2.0,4,4,19.0,1
185,2009102504.0,10/25/2009,MIN,297.0,90.0,153.0,106.0,2.0,9,3,17.0,0
186,2009102503.0,10/25/2009,KC,82.0,121.0,268.0,138.0,0,3,0,7.0,0
187,2009102503.0,10/25/2009,SD,268.0,138.0,82.0,121.0,3.0,8,4,36.0,1
188,2009102502.0,10/25/2009,HOU,246.0,91.0,238.0,59.0,1.0,6,2,24.0,1
189,2009102502.0,10/25/2009,SF,238.0,59.0,246.0,91.0,2.0,4,2,21.0,0
190,2009102501.0,10/25/2009,CLE,81.0,58.0,258.0,202.0,0,2,0,3.0,0
191,2009102501.0,10/25/2009,GB,258.0,202.0,81.0,58.0,4.0,6,2,31.0,1
192,2009102508.0,10/25/2009,OAK,144.0,119.0,131.0,317.0,3.0,5,1,0.0,0
193,2009102508.0,10/25/2009,NYJ,131.0,317.0,144.0,119.0,4.0,9,3,38.0,1
194,2009102507.0,10/25/2009,CAR,309.0,116.0,114.0,56.0,1.0,2,2,9.0,0
195,2009102507.0,10/25/2009,BUF,114.0,56.0,309.0,116.0,3.0,3,2,20.0,1
196,2009102510.0,10/25/2009,MIA,197.0,137.0,276.0,138.0,5.0,8,5,34.0,0
197,2009102510.0,10/25/2009,NO,276.0,138.0,197.0,137.0,3.0,5,2,39.0,1
198,2009102509.0,10/25/2009,DAL,299.0,117.0,174.0,124.0,5.0,6,4,36.0,1
199,2009102509.0,10/25/2009,ATL,174.0,124.0,299.0,117.0,2.0,6,2,21.0,0
200,2009102500.0,10/25/2009,CIN,233.0,215.0,244.0,35.0,6.0,8,1,45.0,1
201,2009102500.0,10/25/2009,CHI,244.0,35.0,233.0,215.0,0,5,0,10.0,0
202,2009102511.0,10/25/2009,NYG,220.0,108.0,216.0,75.0,4.0,4,2,17.0,0
203,2009102511.0,10/25/2009,ARI,216.0,75.0,220.0,108.0,4.0,3,3,24.0,1
204,2009102600.0,10/26/2009,WAS,246.0,62.0,140.0,128.0,2.0,3,3,17.0,0
205,2009102600.0,10/26/2009,PHI,140.0,128.0,246.0,62.0,5.0,4,6,26.0,1
206,2009110100.0,11/1/2009,BAL,167.0,126.0,134.0,66.0,1.0,11,2,30.0,1
207,2009110100.0,11/1/2009,DEN,134.0,66.0,167.0,126.0,1.0,3,2,7.0,0
208,2009110101.0,11/1/2009,BUF,107.0,97.0,255.0,190.0,3.0,2,2,10.0,0
209,2009110101.0,11/1/2009,HOU,255.0,190.0,107.0,97.0,2.0,7,2,31.0,1
210,2009110102.0,11/1/2009,CHI,199.0,172.0,74.0,117.0,6.0,6,1,29.0,1
211,2009110102.0,11/1/2009,CLE,74.0,117.0,199.0,172.0,1.0,1,4,6.0,0
212,2009110103.0,11/1/2009,DAL,249.0,113.0,229.0,79.0,3.0,7,3,37.0,1
213,2009110103.0,11/1/2009,SEA,229.0,79.0,249.0,113.0,2.0,6,2,17.0,0
214,2009110104.0,11/1/2009,DET,164.0,127.0,212.0,154.0,1.0,6,0,8.0,0
215,2009110104.0,11/1/2009,STL,212.0,154.0,164.0,127.0,1.0,3,2,19.0,1
216,2009110106.0,11/1/2009,IND,349.0,61.0,182.0,113.0,3.0,8,4,18.0,1
217,2009110106.0,11/1/2009,SF,182.0,113.0,349.0,61.0,2.0,2,3,14.0,0
218,2009110111.0,11/1/2009,PHI,211.0,181.0,215.0,141.0,4.0,6,2,40.0,1
219,2009110111.0,11/1/2009,NYG,215.0,141.0,211.0,181.0,3.0,8,2,17.0,0
220,2009110107.0,11/1/2009,NYJ,251.0,127.0,52.0,57.0,0,3,6,25.0,0
221,2009110107.0,11/1/2009,MIA,52.0,57.0,251.0,127.0,3.0,4,2,29.0,1
222,2009110108.0,11/1/2009,SD,246.0,100.0,81.0,99.0,3.0,7,5,24.0,1
223,2009110108.0,11/1/2009,OAK,81.0,99.0,246.0,100.0,1.0,5,1,16.0,0
224,2009110109.0,11/1/2009,TEN,125.0,307.0,113.0,217.0,4.0,8,4,30.0,1
225,2009110109.0,11/1/2009,JAC,113.0,217.0,125.0,307.0,0,4,0,13.0,0
226,2009110110.0,11/1/2009,ARI,226.0,94.0,85.0,271.0,1.0,4,1,21.0,0
227,2009110110.0,11/1/2009,CAR,85.0,271.0,226.0,94.0,6.0,8,2,33.0,1
228,2009110105.0,11/1/2009,GB,261.0,90.0,244.0,111.0,2.0,7,0,26.0,0
229,2009110105.0,11/1/2009,MIN,244.0,111.0,261.0,90.0,3.0,6,6,38.0,1
230,2009110200.0,11/2/2009,NO,291.0,147.0,281.0,161.0,3.0,7,3,34.0,1
231,2009110200.0,11/2/2009,ATL,281.0,161.0,291.0,147.0,4.0,3,2,26.0,0
232,2009110800.0,11/8/2009,ATL,125.0,184.0,176.0,136.0,1.0,4,5,30.0,1
233,2009110800.0,11/8/2009,WAS,176.0,136.0,125.0,184.0,1.0,9,3,17.0,0
234,2009110801.0,11/8/2009,CHI,347.0,70.0,256.0,182.0,2.0,5,1,21.0,0
235,2009110801.0,11/8/2009,ARI,256.0,182.0,347.0,70.0,1.0,8,4,41.0,1
236,2009110802.0,11/8/2009,CIN,223.0,146.0,160.0,55.0,2.0,8,4,17.0,1
237,2009110802.0,11/8/2009,BAL,160.0,55.0,223.0,146.0,2.0,1,1,7.0,0
238,2009110803.0,11/8/2009,IND,306.0,72.0,301.0,81.0,3.0,6,2,20.0,1
239,2009110803.0,11/8/2009,HOU,301.0,81.0,306.0,72.0,3.0,10,2,17.0,0
240,2009110804.0,11/8/2009,JAC,253.0,175.0,243.0,60.0,1.0,9,3,24.0,1
241,2009110804.0,11/8/2009,KC,243.0,60.0,253.0,175.0,1.0,4,1,21.0,0
242,2009110805.0,11/8/2009,NE,325.0,109.0,201.0,133.0,1.0,6,2,27.0,1
243,2009110805.0,11/8/2009,MIA,201.0,133.0,325.0,109.0,1.0,9,2,17.0,0
244,2009110806.0,11/8/2009,TB,200.0,81.0,234.0,170.0,3.0,3,6,30.0,1
245,2009110806.0,11/8/2009,GB,234.0,170.0,200.0,81.0,3.0,5,1,28.0,0
246,2009110807.0,11/8/2009,NO,330.0,85.0,189.0,182.0,5.0,6,2,29.0,1
247,2009110807.0,11/8/2009,CAR,189.0,182.0,330.0,85.0,3.0,8,1,20.0,0
248,2009110808.0,11/8/2009,SEA,342.0,55.0,186.0,114.0,7.0,7,2,25.0,1
249,2009110808.0,11/8/2009,DET,186.0,114.0,342.0,55.0,4.0,6,1,20.0,0
250,2009110809.0,11/8/2009,NYG,188.0,116.0,192.0,34.0,3.0,5,2,20.0,0
251,2009110809.0,11/8/2009,SD,192.0,34.0,188.0,116.0,2.0,3,5,21.0,1
252,2009110810.0,11/8/2009,SF,250.0,108.0,163.0,154.0,0,4,1,27.0,0
253,2009110810.0,11/8/2009,TEN,163.0,154.0,250.0,108.0,5.0,4,4,33.0,1
254,2009110811.0,11/8/2009,PHI,208.0,89.0,282.0,79.0,1.0,4,4,16.0,0
255,2009110811.0,11/8/2009,DAL,282.0,79.0,208.0,89.0,2.0,7,4,20.0,1
256,2009110900.0,11/9/2009,DEN,215.0,27.0,202.0,176.0,2.0,5,3,9.0,0
257,2009110900.0,11/9/2009,PIT,202.0,176.0,215.0,27.0,3.0,7,2,27.0,1
258,2009111200.0,11/12/2009,SF,106.0,110.0,307.0,43.0,6.0,6,0,10.0,1
259,2009111200.0,11/12/2009,CHI,307.0,43.0,106.0,110.0,2.0,8,2,6.0,0
260,2009111500.0,11/15/2009,CAR,195.0,186.0,224.0,176.0,2.0,7,0,28.0,1
261,2009111500.0,11/15/2009,ATL,224.0,176.0,195.0,186.0,1.0,6,0,19.0,0
262,2009111507.0,11/15/2009,WAS,214.0,174.0,185.0,120.0,2.0,8,3,27.0,1
263,2009111507.0,11/15/2009,DEN,185.0,120.0,214.0,174.0,0,5,3,17.0,0
264,2009111506.0,11/15/2009,TEN,210.0,168.0,207.0,89.0,3.0,11,2,33.0,1
265,2009111506.0,11/15/2009,BUF,207.0,89.0,210.0,168.0,3.0,5,0,17.0,0
266,2009111505.0,11/15/2009,STL,293.0,141.0,217.0,203.0,3.0,5,1,23.0,0
267,2009111505.0,11/15/2009,NO,217.0,203.0,293.0,141.0,2.0,6,2,28.0,1
268,2009111504.0,11/15/2009,PIT,146.0,80.0,157.0,66.0,0,3,2,12.0,0
269,2009111504.0,11/15/2009,CIN,157.0,66.0,146.0,80.0,2.0,4,4,18.0,1
270,2009111503.0,11/15/2009,NYJ,212.0,110.0,208.0,142.0,2.0,7,2,22.0,0
271,2009111503.0,11/15/2009,JAC,208.0,142.0,212.0,110.0,3.0,7,0,24.0,1
272,2009111501.0,11/15/2009,MIA,175.0,199.0,180.0,122.0,6.0,5,3,25.0,1
273,2009111501.0,11/15/2009,TB,180.0,122.0,175.0,199.0,2.0,4,0,23.0,0
274,2009111502.0,11/15/2009,MIN,340.0,156.0,204.0,93.0,2.0,3,3,27.0,1
275,2009111502.0,11/15/2009,DET,204.0,93.0,340.0,156.0,2.0,6,1,10.0,0
276,2009111508.0,11/15/2009,OAK,90.0,182.0,206.0,113.0,4.0,2,2,10.0,0
277,2009111508.0,11/15/2009,KC,206.0,113.0,90.0,182.0,3.0,1,2,16.0,1
278,2009111510.0,11/15/2009,GB,178.0,106.0,217.0,61.0,4.0,7,5,17.0,1
